1.61E+04	1.34E+04	2.31E+04	2.16E+04	2.06E+04	2.74E+04	5.08E+04	4.84E+04	4.44E+04	3.64E+04	6.07E+04	3.87E+04	1.61E+04	1.61E+04	1.88E+04	2.52E+04	3.70E+04	1.46E+04	2.53E+04	1.28E+04	5.01E+04	5.01E+04	3.45E+04	4.74E+04
1.60E+04	1.32E+04	2.28E+04	2.13E+04	2.03E+04	2.72E+04	5.03E+04	4.79E+04	4.39E+04	3.59E+04	6.04E+04	3.82E+04	1.60E+04	1.60E+04	1.87E+04	2.51E+04	3.69E+04	1.46E+04	2.50E+04	1.27E+04	4.99E+04	4.99E+04	3.44E+04	4.71E+04
1.59E+04	1.29E+04	2.25E+04	2.10E+04	2.00E+04	2.70E+04	4.97E+04	4.74E+04	4.34E+04	3.54E+04	6.00E+04	3.78E+04	1.59E+04	1.59E+04	1.85E+04	2.51E+04	3.69E+04	1.46E+04	2.48E+04	1.25E+04	4.97E+04	4.97E+04	3.43E+04	4.68E+04
1.59E+04	1.26E+04	2.21E+04	2.07E+04	1.98E+04	2.69E+04	4.92E+04	4.69E+04	4.29E+04	3.50E+04	5.97E+04	3.74E+04	1.58E+04	1.58E+04	1.84E+04	2.50E+04	3.68E+04	1.45E+04	2.45E+04	1.24E+04	4.95E+04	4.95E+04	3.43E+04	4.65E+04
1.58E+04	1.23E+04	2.18E+04	2.04E+04	1.96E+04	2.67E+04	4.87E+04	4.64E+04	4.24E+04	3.46E+04	5.93E+04	3.69E+04	1.57E+04	1.57E+04	1.83E+04	2.49E+04	3.67E+04	1.45E+04	2.43E+04	1.22E+04	4.93E+04	4.93E+04	3.42E+04	4.63E+04
1.57E+04	1.20E+04	2.15E+04	2.02E+04	1.94E+04	2.65E+04	4.82E+04	4.59E+04	4.19E+04	3.42E+04	5.88E+04	3.65E+04	1.55E+04	1.55E+04	1.81E+04	2.49E+04	3.66E+04	1.45E+04	2.41E+04	1.21E+04	4.91E+04	4.91E+04	3.41E+04	4.60E+04
1.55E+04	1.18E+04	2.12E+04	1.99E+04	1.91E+04	2.63E+04	4.78E+04	4.54E+04	4.15E+04	3.37E+04	5.84E+04	3.60E+04	1.54E+04	1.54E+04	1.80E+04	2.48E+04	3.65E+04	1.45E+04	2.38E+04	1.20E+04	4.89E+04	4.89E+04	3.41E+04	4.57E+04
1.54E+04	1.15E+04	2.09E+04	1.96E+04	1.89E+04	2.61E+04	4.73E+04	4.50E+04	4.10E+04	3.33E+04	5.79E+04	3.56E+04	1.53E+04	1.53E+04	1.79E+04	2.48E+04	3.64E+04	1.45E+04	2.36E+04	1.18E+04	4.86E+04	4.86E+04	3.40E+04	4.55E+04
1.53E+04	1.13E+04	2.06E+04	1.94E+04	1.87E+04	2.60E+04	4.68E+04	4.45E+04	4.06E+04	3.30E+04	5.74E+04	3.52E+04	1.51E+04	1.51E+04	1.78E+04	2.47E+04	3.63E+04	1.45E+04	2.34E+04	1.17E+04	4.84E+04	4.84E+04	3.40E+04	4.53E+04
1.52E+04	1.10E+04	2.03E+04	1.91E+04	1.85E+04	2.58E+04	4.63E+04	4.40E+04	4.01E+04	3.26E+04	5.69E+04	3.48E+04	1.50E+04	1.50E+04	1.77E+04	2.47E+04	3.62E+04	1.45E+04	2.31E+04	1.15E+04	4.82E+04	4.82E+04	3.39E+04	4.50E+04
1.50E+04	1.08E+04	1.99E+04	1.88E+04	1.83E+04	2.57E+04	4.58E+04	4.36E+04	3.97E+04	3.22E+04	5.64E+04	3.44E+04	1.48E+04	1.48E+04	1.76E+04	2.46E+04	3.61E+04	1.45E+04	2.29E+04	1.14E+04	4.79E+04	4.79E+04	3.39E+04	4.48E+04
1.49E+04	1.06E+04	1.97E+04	1.86E+04	1.81E+04	2.55E+04	4.53E+04	4.31E+04	3.93E+04	3.18E+04	5.58E+04	3.40E+04	1.47E+04	1.47E+04	1.76E+04	2.46E+04	3.60E+04	1.44E+04	2.27E+04	1.13E+04	4.77E+04	4.77E+04	3.39E+04	4.46E+04
1.48E+04	1.04E+04	1.94E+04	1.84E+04	1.79E+04	2.54E+04	4.49E+04	4.27E+04	3.89E+04	3.15E+04	5.52E+04	3.36E+04	1.46E+04	1.46E+04	1.75E+04	2.45E+04	3.59E+04	1.44E+04	2.24E+04	1.12E+04	4.74E+04	4.74E+04	3.39E+04	4.43E+04
1.46E+04	1.02E+04	1.91E+04	1.82E+04	1.77E+04	2.52E+04	4.44E+04	4.22E+04	3.84E+04	3.12E+04	5.46E+04	3.32E+04	1.45E+04	1.45E+04	1.74E+04	2.44E+04	3.57E+04	1.44E+04	2.22E+04	1.11E+04	4.71E+04	4.71E+04	3.38E+04	4.41E+04
1.45E+04	1.00E+04	1.89E+04	1.79E+04	1.75E+04	2.51E+04	4.40E+04	4.18E+04	3.80E+04	3.09E+04	5.40E+04	3.28E+04	1.43E+04	1.43E+04	1.74E+04	2.43E+04	3.56E+04	1.44E+04	2.20E+04	1.09E+04	4.69E+04	4.69E+04	3.38E+04	4.39E+04
1.44E+04	9852	1.86E+04	1.77E+04	1.73E+04	2.50E+04	4.36E+04	4.14E+04	3.77E+04	3.05E+04	5.33E+04	3.25E+04	1.42E+04	1.42E+04	1.73E+04	2.43E+04	3.55E+04	1.44E+04	2.18E+04	1.08E+04	4.66E+04	4.66E+04	3.38E+04	4.37E+04
1.42E+04	9675	1.84E+04	1.74E+04	1.71E+04	2.49E+04	4.31E+04	4.10E+04	3.73E+04	3.02E+04	5.26E+04	3.21E+04	1.41E+04	1.41E+04	1.73E+04	2.42E+04	3.53E+04	1.44E+04	2.16E+04	1.07E+04	4.64E+04	4.64E+04	3.37E+04	4.35E+04
1.41E+04	9515	1.81E+04	1.72E+04	1.69E+04	2.47E+04	4.27E+04	4.05E+04	3.69E+04	2.99E+04	5.19E+04	3.18E+04	1.40E+04	1.40E+04	1.73E+04	2.41E+04	3.52E+04	1.44E+04	2.14E+04	1.06E+04	4.61E+04	4.61E+04	3.37E+04	4.32E+04
1.40E+04	9365	1.79E+04	1.70E+04	1.68E+04	2.46E+04	4.23E+04	4.01E+04	3.65E+04	2.97E+04	5.11E+04	3.15E+04	1.38E+04	1.38E+04	1.72E+04	2.40E+04	3.50E+04	1.44E+04	2.12E+04	1.05E+04	4.58E+04	4.58E+04	3.37E+04	4.30E+04
1.38E+04	9246	1.76E+04	1.68E+04	1.66E+04	2.45E+04	4.18E+04	3.97E+04	3.61E+04	2.94E+04	5.03E+04	3.11E+04	1.37E+04	1.37E+04	1.72E+04	2.40E+04	3.49E+04	1.44E+04	2.10E+04	1.04E+04	4.56E+04	4.56E+04	3.36E+04	4.28E+04
1.37E+04	9090	1.74E+04	1.65E+04	1.63E+04	2.44E+04	4.14E+04	3.93E+04	3.57E+04	2.92E+04	4.96E+04	3.08E+04	1.36E+04	1.36E+04	1.72E+04	2.39E+04	3.47E+04	1.44E+04	2.08E+04	1.03E+04	4.53E+04	4.53E+04	3.36E+04	4.25E+04
1.35E+04	8929	1.72E+04	1.63E+04	1.62E+04	2.42E+04	4.10E+04	3.89E+04	3.54E+04	2.89E+04	4.88E+04	3.05E+04	1.34E+04	1.34E+04	1.71E+04	2.38E+04	3.46E+04	1.43E+04	2.06E+04	1.02E+04	4.50E+04	4.50E+04	3.35E+04	4.23E+04
1.34E+04	8787	1.69E+04	1.61E+04	1.60E+04	2.41E+04	4.06E+04	3.85E+04	3.50E+04	2.87E+04	4.80E+04	3.03E+04	1.33E+04	1.33E+04	1.70E+04	2.37E+04	3.44E+04	1.43E+04	2.04E+04	1.02E+04	4.47E+04	4.47E+04	3.35E+04	4.20E+04
1.32E+04	8652	1.67E+04	1.59E+04	1.58E+04	2.40E+04	4.02E+04	3.81E+04	3.46E+04	2.85E+04	4.72E+04	3.00E+04	1.31E+04	1.31E+04	1.70E+04	2.36E+04	3.43E+04	1.43E+04	2.02E+04	1.01E+04	4.45E+04	4.45E+04	3.34E+04	4.18E+04
1.31E+04	8496	1.64E+04	1.57E+04	1.56E+04	2.39E+04	3.98E+04	3.77E+04	3.43E+04	2.82E+04	4.64E+04	2.97E+04	1.30E+04	1.30E+04	1.69E+04	2.35E+04	3.41E+04	1.43E+04	2.00E+04	9976	4.42E+04	4.42E+04	3.33E+04	4.15E+04
1.29E+04	8365	1.62E+04	1.55E+04	1.54E+04	2.38E+04	3.94E+04	3.73E+04	3.39E+04	2.80E+04	4.56E+04	2.94E+04	1.28E+04	1.28E+04	1.68E+04	2.34E+04	3.40E+04	1.43E+04	1.98E+04	9923	4.39E+04	4.39E+04	3.32E+04	4.12E+04
1.28E+04	8231	1.59E+04	1.53E+04	1.52E+04	2.36E+04	3.90E+04	3.70E+04	3.36E+04	2.78E+04	4.48E+04	2.92E+04	1.27E+04	1.27E+04	1.67E+04	2.33E+04	3.38E+04	1.43E+04	1.96E+04	9831	4.36E+04	4.36E+04	3.31E+04	4.09E+04
1.26E+04	8124	1.56E+04	1.51E+04	1.50E+04	2.35E+04	3.86E+04	3.66E+04	3.33E+04	2.76E+04	4.40E+04	2.89E+04	1.26E+04	1.26E+04	1.66E+04	2.32E+04	3.37E+04	1.43E+04	1.94E+04	9743	4.33E+04	4.33E+04	3.31E+04	4.07E+04
1.24E+04	7989	1.54E+04	1.49E+04	1.48E+04	2.34E+04	3.82E+04	3.62E+04	3.29E+04	2.74E+04	4.32E+04	2.87E+04	1.24E+04	1.24E+04	1.65E+04	2.31E+04	3.35E+04	1.43E+04	1.92E+04	9687	4.31E+04	4.31E+04	3.30E+04	4.04E+04
1.23E+04	7843	1.51E+04	1.48E+04	1.45E+04	2.33E+04	3.79E+04	3.59E+04	3.26E+04	2.72E+04	4.23E+04	2.84E+04	1.23E+04	1.23E+04	1.64E+04	2.30E+04	3.34E+04	1.43E+04	1.90E+04	9604	4.28E+04	4.28E+04	3.29E+04	4.01E+04
1.21E+04	7735	1.49E+04	1.46E+04	1.43E+04	2.31E+04	3.75E+04	3.55E+04	3.23E+04	2.70E+04	4.15E+04	2.82E+04	1.22E+04	1.22E+04	1.63E+04	2.29E+04	3.32E+04	1.42E+04	1.88E+04	9507	4.25E+04	4.25E+04	3.28E+04	3.98E+04
1.20E+04	7617	1.46E+04	1.44E+04	1.41E+04	2.30E+04	3.72E+04	3.52E+04	3.19E+04	2.68E+04	4.07E+04	2.79E+04	1.21E+04	1.21E+04	1.63E+04	2.28E+04	3.30E+04	1.42E+04	1.86E+04	9456	4.22E+04	4.22E+04	3.26E+04	3.94E+04
1.19E+04	7511	1.44E+04	1.42E+04	1.39E+04	2.29E+04	3.68E+04	3.48E+04	3.16E+04	2.66E+04	3.99E+04	2.77E+04	1.20E+04	1.20E+04	1.62E+04	2.27E+04	3.29E+04	1.42E+04	1.84E+04	9388	4.19E+04	4.19E+04	3.25E+04	3.91E+04
1.17E+04	7445	1.42E+04	1.41E+04	1.37E+04	2.27E+04	3.64E+04	3.45E+04	3.13E+04	2.65E+04	3.91E+04	2.74E+04	1.19E+04	1.19E+04	1.62E+04	2.26E+04	3.27E+04	1.41E+04	1.82E+04	9303	4.16E+04	4.16E+04	3.24E+04	3.88E+04
1.16E+04	7323	1.39E+04	1.39E+04	1.36E+04	2.26E+04	3.61E+04	3.41E+04	3.10E+04	2.63E+04	3.83E+04	2.72E+04	1.18E+04	1.18E+04	1.61E+04	2.25E+04	3.25E+04	1.41E+04	1.80E+04	9238	4.13E+04	4.13E+04	3.23E+04	3.84E+04
1.15E+04	7214	1.37E+04	1.38E+04	1.34E+04	2.25E+04	3.58E+04	3.38E+04	3.06E+04	2.61E+04	3.75E+04	2.70E+04	1.17E+04	1.17E+04	1.61E+04	2.24E+04	3.24E+04	1.40E+04	1.79E+04	9162	4.10E+04	4.10E+04	3.22E+04	3.81E+04
1.13E+04	7114	1.34E+04	1.37E+04	1.32E+04	2.24E+04	3.54E+04	3.35E+04	3.03E+04	2.59E+04	3.67E+04	2.68E+04	1.16E+04	1.16E+04	1.60E+04	2.23E+04	3.22E+04	1.40E+04	1.77E+04	9121	4.07E+04	4.07E+04	3.20E+04	3.77E+04
1.12E+04	7018	1.32E+04	1.35E+04	1.30E+04	2.22E+04	3.51E+04	3.32E+04	3.00E+04	2.58E+04	3.59E+04	2.66E+04	1.15E+04	1.15E+04	1.60E+04	2.22E+04	3.20E+04	1.40E+04	1.75E+04	9057	4.04E+04	4.04E+04	3.19E+04	3.73E+04
1.10E+04	6925	1.30E+04	1.34E+04	1.28E+04	2.21E+04	3.48E+04	3.29E+04	2.97E+04	2.56E+04	3.51E+04	2.63E+04	1.14E+04	1.14E+04	1.59E+04	2.21E+04	3.19E+04	1.39E+04	1.73E+04	9007	4.01E+04	4.01E+04	3.18E+04	3.70E+04
1.09E+04	6834	1.27E+04	1.33E+04	1.26E+04	2.20E+04	3.44E+04	3.26E+04	2.94E+04	2.54E+04	3.43E+04	2.61E+04	1.13E+04	1.13E+04	1.59E+04	2.20E+04	3.17E+04	1.39E+04	1.72E+04	8944	3.98E+04	3.98E+04	3.16E+04	3.66E+04
1.08E+04	6758	1.24E+04	1.31E+04	1.24E+04	2.18E+04	3.41E+04	3.23E+04	2.91E+04	2.53E+04	3.36E+04	2.59E+04	1.12E+04	1.12E+04	1.59E+04	2.19E+04	3.15E+04	1.38E+04	1.70E+04	8885	3.96E+04	3.96E+04	3.15E+04	3.62E+04
1.06E+04	6653	1.22E+04	1.30E+04	1.23E+04	2.17E+04	3.38E+04	3.20E+04	2.88E+04	2.51E+04	3.28E+04	2.57E+04	1.11E+04	1.11E+04	1.59E+04	2.18E+04	3.13E+04	1.38E+04	1.68E+04	8849	3.93E+04	3.93E+04	3.13E+04	3.59E+04
1.05E+04	6541	1.20E+04	1.29E+04	1.21E+04	2.16E+04	3.35E+04	3.17E+04	2.85E+04	2.49E+04	3.21E+04	2.55E+04	1.11E+04	1.11E+04	1.58E+04	2.17E+04	3.11E+04	1.37E+04	1.66E+04	8807	3.90E+04	3.90E+04	3.12E+04	3.55E+04
1.04E+04	6441	1.17E+04	1.28E+04	1.19E+04	2.15E+04	3.31E+04	3.14E+04	2.83E+04	2.47E+04	3.14E+04	2.53E+04	1.10E+04	1.10E+04	1.58E+04	2.15E+04	3.09E+04	1.37E+04	1.65E+04	8759	3.88E+04	3.88E+04	3.10E+04	3.51E+04
1.03E+04	6329	1.15E+04	1.26E+04	1.17E+04	2.13E+04	3.28E+04	3.11E+04	2.80E+04	2.46E+04	3.07E+04	2.51E+04	1.09E+04	1.09E+04	1.57E+04	2.14E+04	3.07E+04	1.36E+04	1.63E+04	8743	3.86E+04	3.86E+04	3.09E+04	3.48E+04
1.01E+04	6253	1.12E+04	1.25E+04	1.16E+04	2.12E+04	3.25E+04	3.08E+04	2.78E+04	2.44E+04	3.00E+04	2.49E+04	1.08E+04	1.08E+04	1.56E+04	2.13E+04	3.05E+04	1.35E+04	1.62E+04	8741	3.84E+04	3.84E+04	3.07E+04	3.44E+04
9999	6189	1.10E+04	1.23E+04	1.14E+04	2.11E+04	3.22E+04	3.05E+04	2.75E+04	2.42E+04	2.93E+04	2.47E+04	1.08E+04	1.08E+04	1.56E+04	2.12E+04	3.02E+04	1.35E+04	1.60E+04	8721	3.81E+04	3.81E+04	3.05E+04	3.41E+04
9894	6085	1.07E+04	1.22E+04	1.13E+04	2.09E+04	3.19E+04	3.02E+04	2.72E+04	2.40E+04	2.86E+04	2.45E+04	1.07E+04	1.07E+04	1.55E+04	2.11E+04	3.00E+04	1.34E+04	1.59E+04	8725	3.79E+04	3.79E+04	3.04E+04	3.37E+04
9764	6036	1.05E+04	1.21E+04	1.11E+04	2.08E+04	3.16E+04	3.00E+04	2.70E+04	2.38E+04	2.80E+04	2.44E+04	1.06E+04	1.06E+04	1.54E+04	2.09E+04	2.98E+04	1.33E+04	1.58E+04	8716	3.78E+04	3.78E+04	3.02E+04	3.34E+04
9644	5987	1.03E+04	1.20E+04	1.09E+04	2.07E+04	3.14E+04	2.97E+04	2.68E+04	2.36E+04	2.74E+04	2.42E+04	1.06E+04	1.06E+04	1.54E+04	2.08E+04	2.95E+04	1.32E+04	1.57E+04	8754	3.76E+04	3.76E+04	3.01E+04	3.30E+04
9544	5919	1.01E+04	1.18E+04	1.07E+04	2.05E+04	3.10E+04	2.94E+04	2.65E+04	2.35E+04	2.68E+04	2.40E+04	1.05E+04	1.05E+04	1.53E+04	2.07E+04	2.93E+04	1.32E+04	1.55E+04	8769	3.74E+04	3.74E+04	2.99E+04	3.27E+04
9411	5833	9856	1.17E+04	1.06E+04	2.04E+04	3.08E+04	2.92E+04	2.63E+04	2.33E+04	2.62E+04	2.38E+04	1.05E+04	1.05E+04	1.52E+04	2.06E+04	2.90E+04	1.31E+04	1.54E+04	8767	3.73E+04	3.73E+04	2.98E+04	3.24E+04
9312	5773	9639	1.16E+04	1.04E+04	2.02E+04	3.05E+04	2.89E+04	2.61E+04	2.31E+04	2.56E+04	2.36E+04	1.04E+04	1.04E+04	1.50E+04	2.05E+04	2.87E+04	1.30E+04	1.53E+04	8799	3.71E+04	3.71E+04	2.96E+04	3.21E+04
9194	5704	9417	1.15E+04	1.03E+04	2.01E+04	3.02E+04	2.86E+04	2.59E+04	2.29E+04	2.51E+04	2.34E+04	1.04E+04	1.04E+04	1.49E+04	2.04E+04	2.85E+04	1.29E+04	1.52E+04	8816	3.70E+04	3.70E+04	2.95E+04	3.18E+04
9068	5667	9195	1.13E+04	1.01E+04	2.00E+04	2.99E+04	2.84E+04	2.57E+04	2.27E+04	2.45E+04	2.33E+04	1.03E+04	1.03E+04	1.48E+04	2.03E+04	2.82E+04	1.29E+04	1.51E+04	8859	3.69E+04	3.69E+04	2.93E+04	3.15E+04
8966	5601	8976	1.12E+04	1.00E+04	1.98E+04	2.96E+04	2.81E+04	2.55E+04	2.24E+04	2.41E+04	2.31E+04	1.03E+04	1.03E+04	1.47E+04	2.02E+04	2.79E+04	1.28E+04	1.50E+04	8900	3.68E+04	3.68E+04	2.92E+04	3.12E+04
8845	5541	8761	1.10E+04	9862	1.97E+04	2.93E+04	2.78E+04	2.53E+04	2.22E+04	2.36E+04	2.29E+04	1.02E+04	1.02E+04	1.45E+04	2.01E+04	2.77E+04	1.27E+04	1.49E+04	8944	3.67E+04	3.67E+04	2.90E+04	3.10E+04
8721	5481	8549	1.09E+04	9732	1.95E+04	2.91E+04	2.75E+04	2.51E+04	2.20E+04	2.32E+04	2.27E+04	1.02E+04	1.02E+04	1.44E+04	2.00E+04	2.74E+04	1.27E+04	1.49E+04	9012	3.66E+04	3.66E+04	2.89E+04	3.07E+04
8621	5437	8334	1.08E+04	9607	1.94E+04	2.88E+04	2.73E+04	2.49E+04	2.18E+04	2.28E+04	2.26E+04	1.01E+04	1.01E+04	1.42E+04	1.99E+04	2.71E+04	1.26E+04	1.48E+04	9060	3.65E+04	3.65E+04	2.88E+04	3.05E+04
8528	5370	8123	1.07E+04	9478	1.93E+04	2.85E+04	2.70E+04	2.48E+04	2.16E+04	2.24E+04	2.24E+04	1.01E+04	1.01E+04	1.40E+04	1.98E+04	2.68E+04	1.25E+04	1.48E+04	9090	3.64E+04	3.64E+04	2.86E+04	3.03E+04
8426	5302	7939	1.05E+04	9357	1.91E+04	2.82E+04	2.68E+04	2.46E+04	2.14E+04	2.20E+04	2.22E+04	1.00E+04	1.00E+04	1.39E+04	1.97E+04	2.65E+04	1.24E+04	1.48E+04	9171	3.63E+04	3.63E+04	2.85E+04	3.01E+04
8329	5286	7743	1.04E+04	9223	1.90E+04	2.80E+04	2.65E+04	2.44E+04	2.12E+04	2.17E+04	2.21E+04	9984	9984	1.37E+04	1.96E+04	2.62E+04	1.24E+04	1.48E+04	9269	3.62E+04	3.62E+04	2.84E+04	2.99E+04
8258	5234	7573	1.03E+04	9110	1.88E+04	2.77E+04	2.63E+04	2.43E+04	2.10E+04	2.14E+04	2.19E+04	9948	9948	1.35E+04	1.96E+04	2.59E+04	1.23E+04	1.48E+04	9320	3.62E+04	3.62E+04	2.83E+04	2.98E+04
8166	5200	7373	1.01E+04	9013	1.87E+04	2.74E+04	2.60E+04	2.41E+04	2.08E+04	2.11E+04	2.17E+04	9895	9895	1.33E+04	1.95E+04	2.56E+04	1.23E+04	1.48E+04	9387	3.61E+04	3.61E+04	2.81E+04	2.96E+04
8085	5157	7209	9962	8930	1.85E+04	2.72E+04	2.58E+04	2.40E+04	2.06E+04	2.09E+04	2.16E+04	9862	9862	1.31E+04	1.94E+04	2.53E+04	1.22E+04	1.49E+04	9487	3.60E+04	3.60E+04	2.80E+04	2.95E+04
7994	5116	7056	9794	8853	1.84E+04	2.69E+04	2.55E+04	2.38E+04	2.03E+04	2.06E+04	2.14E+04	9817	9817	1.29E+04	1.93E+04	2.50E+04	1.21E+04	1.49E+04	9587	3.60E+04	3.60E+04	2.78E+04	2.94E+04
7912	5076	6906	9638	8778	1.83E+04	2.67E+04	2.53E+04	2.37E+04	2.01E+04	2.03E+04	2.12E+04	9730	9730	1.27E+04	1.92E+04	2.47E+04	1.20E+04	1.50E+04	9670	3.60E+04	3.60E+04	2.77E+04	2.93E+04
7802	5061	6749	9474	8664	1.82E+04	2.64E+04	2.50E+04	2.35E+04	1.99E+04	2.01E+04	2.10E+04	9677	9677	1.25E+04	1.91E+04	2.45E+04	1.20E+04	1.51E+04	9790	3.59E+04	3.59E+04	2.76E+04	2.92E+04
7750	5002	6619	9317	8582	1.80E+04	2.61E+04	2.48E+04	2.34E+04	1.97E+04	1.98E+04	2.09E+04	9605	9605	1.22E+04	1.90E+04	2.42E+04	1.19E+04	1.53E+04	9898	3.59E+04	3.59E+04	2.75E+04	2.91E+04
7660	4915	6466	9158	8503	1.79E+04	2.59E+04	2.46E+04	2.32E+04	1.95E+04	1.96E+04	2.07E+04	9549	9549	1.20E+04	1.89E+04	2.39E+04	1.18E+04	1.54E+04	9998	3.59E+04	3.59E+04	2.73E+04	2.90E+04
7576	4899	6350	8949	8427	1.78E+04	2.56E+04	2.44E+04	2.31E+04	1.93E+04	1.94E+04	2.06E+04	9479	9479	1.18E+04	1.88E+04	2.36E+04	1.18E+04	1.56E+04	1.01E+04	3.59E+04	3.59E+04	2.72E+04	2.89E+04
7508	4851	6206	8789	8324	1.77E+04	2.54E+04	2.41E+04	2.29E+04	1.91E+04	1.92E+04	2.04E+04	9383	9383	1.16E+04	1.86E+04	2.33E+04	1.17E+04	1.58E+04	1.03E+04	3.59E+04	3.59E+04	2.71E+04	2.89E+04
7411	4810	6095	8599	8248	1.75E+04	2.51E+04	2.39E+04	2.28E+04	1.89E+04	1.90E+04	2.02E+04	9293	9293	1.14E+04	1.85E+04	2.30E+04	1.17E+04	1.60E+04	1.04E+04	3.58E+04	3.58E+04	2.70E+04	2.89E+04
7336	4771	5973	8432	8177	1.74E+04	2.49E+04	2.37E+04	2.27E+04	1.87E+04	1.89E+04	2.01E+04	9214	9214	1.12E+04	1.84E+04	2.27E+04	1.16E+04	1.63E+04	1.05E+04	3.58E+04	3.58E+04	2.68E+04	2.88E+04
7252	4691	5857	8198	8126	1.73E+04	2.46E+04	2.35E+04	2.26E+04	1.84E+04	1.87E+04	2.00E+04	9118	9118	1.09E+04	1.82E+04	2.24E+04	1.16E+04	1.65E+04	1.06E+04	3.58E+04	3.58E+04	2.67E+04	2.88E+04
7156	4663	5739	7988	8065	1.72E+04	2.44E+04	2.32E+04	2.25E+04	1.82E+04	1.85E+04	1.98E+04	9037	9037	1.07E+04	1.81E+04	2.21E+04	1.15E+04	1.68E+04	1.08E+04	3.58E+04	3.58E+04	2.66E+04	2.87E+04
7075	4616	5630	7777	8024	1.71E+04	2.42E+04	2.30E+04	2.23E+04	1.80E+04	1.83E+04	1.97E+04	8933	8933	1.05E+04	1.79E+04	2.18E+04	1.15E+04	1.71E+04	1.09E+04	3.58E+04	3.58E+04	2.65E+04	2.87E+04
7019	4586	5550	7580	7959	1.69E+04	2.39E+04	2.28E+04	2.22E+04	1.78E+04	1.82E+04	1.95E+04	8821	8821	1.03E+04	1.78E+04	2.15E+04	1.14E+04	1.74E+04	1.11E+04	3.58E+04	3.58E+04	2.64E+04	2.87E+04
6932	4529	5461	7353	7891	1.68E+04	2.37E+04	2.25E+04	2.21E+04	1.76E+04	1.80E+04	1.94E+04	8713	8713	1.01E+04	1.76E+04	2.12E+04	1.14E+04	1.77E+04	1.12E+04	3.58E+04	3.58E+04	2.63E+04	2.87E+04
6843	4510	5379	7140	7829	1.67E+04	2.35E+04	2.23E+04	2.20E+04	1.74E+04	1.78E+04	1.93E+04	8600	8600	9951	1.74E+04	2.10E+04	1.13E+04	1.81E+04	1.14E+04	3.58E+04	3.58E+04	2.62E+04	2.87E+04
6780	4453	5296	6895	7749	1.66E+04	2.32E+04	2.21E+04	2.18E+04	1.72E+04	1.77E+04	1.91E+04	8505	8505	9762	1.73E+04	2.07E+04	1.13E+04	1.84E+04	1.16E+04	3.58E+04	3.58E+04	2.61E+04	2.87E+04
6696	4410	5227	6691	7660	1.65E+04	2.30E+04	2.18E+04	2.17E+04	1.70E+04	1.75E+04	1.90E+04	8403	8403	9546	1.71E+04	2.04E+04	1.12E+04	1.88E+04	1.17E+04	3.57E+04	3.57E+04	2.60E+04	2.87E+04
6605	4358	5155	6462	7571	1.63E+04	2.28E+04	2.16E+04	2.16E+04	1.68E+04	1.74E+04	1.89E+04	8287	8287	9354	1.69E+04	2.02E+04	1.12E+04	1.91E+04	1.19E+04	3.57E+04	3.57E+04	2.58E+04	2.86E+04
6538	4325	5098	6259	7521	1.62E+04	2.25E+04	2.14E+04	2.15E+04	1.67E+04	1.72E+04	1.87E+04	8181	8181	9188	1.68E+04	1.99E+04	1.11E+04	1.95E+04	1.20E+04	3.57E+04	3.57E+04	2.58E+04	2.86E+04
6463	4316	5022	6053	7447	1.61E+04	2.23E+04	2.11E+04	2.14E+04	1.65E+04	1.71E+04	1.86E+04	8073	8073	9016	1.66E+04	1.97E+04	1.11E+04	1.98E+04	1.22E+04	3.57E+04	3.57E+04	2.57E+04	2.86E+04
6367	4292	4966	5848	7358	1.60E+04	2.21E+04	2.09E+04	2.13E+04	1.63E+04	1.69E+04	1.85E+04	7952	7952	8859	1.64E+04	1.95E+04	1.11E+04	2.01E+04	1.23E+04	3.56E+04	3.56E+04	2.56E+04	2.85E+04
6335	4254	4894	5635	7296	1.59E+04	2.19E+04	2.07E+04	2.11E+04	1.61E+04	1.68E+04	1.83E+04	7843	7843	8693	1.63E+04	1.93E+04	1.10E+04	2.04E+04	1.24E+04	3.56E+04	3.56E+04	2.55E+04	2.85E+04
6266	4208	4871	5469	7244	1.57E+04	2.17E+04	2.05E+04	2.10E+04	1.59E+04	1.66E+04	1.82E+04	7724	7724	8528	1.61E+04	1.91E+04	1.10E+04	2.08E+04	1.25E+04	3.56E+04	3.56E+04	2.53E+04	2.85E+04
6175	4170	4799	5286	7144	1.56E+04	2.15E+04	2.02E+04	2.09E+04	1.57E+04	1.65E+04	1.81E+04	7596	7596	8376	1.59E+04	1.89E+04	1.09E+04	2.10E+04	1.25E+04	3.55E+04	3.55E+04	2.52E+04	2.85E+04
6110	4119	4750	5088	7102	1.55E+04	2.12E+04	2.00E+04	2.08E+04	1.56E+04	1.64E+04	1.80E+04	7477	7477	8200	1.58E+04	1.87E+04	1.09E+04	2.13E+04	1.26E+04	3.55E+04	3.55E+04	2.51E+04	2.84E+04
6038	4061	4677	4918	7048	1.54E+04	2.10E+04	1.98E+04	2.06E+04	1.54E+04	1.63E+04	1.78E+04	7339	7339	8035	1.56E+04	1.85E+04	1.08E+04	2.15E+04	1.27E+04	3.54E+04	3.54E+04	2.50E+04	2.84E+04
